Id,AircraftID,AircraftName,LiveryName
1acf552a-b9ee-4fbc-b27b-ff846f1ac367,710c84ae-6fdc-4c4a-ac3b-4031c3036e98,Airbus A220-300,Air Manas
49937d10-4723-4517-b6c3-e00b7809f191,710c84ae-6fdc-4c4a-ac3b-4031c3036e98,Airbus A220-300,Delta Air Lines
c04aef45-800a-4e54-91c7-84be3077891d,710c84ae-6fdc-4c4a-ac3b-4031c3036e98,Airbus A220-300,JetBlue
23ae25ef-0b05-459a-8934-f766edb5c5b2,710c84ae-6fdc-4c4a-ac3b-4031c3036e98,Airbus A220-300,Swiss
7048a556-ffb9-41b0-9016-d895d9733a29,710c84ae-6fdc-4c4a-ac3b-4031c3036e98,Airbus A220-300,Korean Air
1cfd2c9a-8671-4903-b76f-dd2b517ecdfe,710c84ae-6fdc-4c4a-ac3b-4031c3036e98,Airbus A220-300,Airbus
a602c22e-36b0-43db-912f-f7e3ea755938,710c84ae-6fdc-4c4a-ac3b-4031c3036e98,Airbus A220-300,Air Vanuatu
e30a7b45-4ed7-4768-b575-c8dabe1c1c2d,710c84ae-6fdc-4c4a-ac3b-4031c3036e98,Airbus A220-300,Bombardier
74a10c62-6e92-402b-a361-236cecc66201,710c84ae-6fdc-4c4a-ac3b-4031c3036e98,Airbus A220-300,Iraqi Airways
a821bc78-965c-4121-81d0-2d82bd6ebcd5,710c84ae-6fdc-4c4a-ac3b-4031c3036e98,Airbus A220-300,Generic
66b0444f-3649-485d-91d0-ee07e434188d,f60a537d-5f83-4b68-8f66-b5f76d1e1775,Boeing 737-800,Pegasus Airlines
6a026ab9-60fe-49d1-b38a-66cc3f71ae41,9759c19f-8f18-40f5-80d1-03a272f98a3b,Boeing 747-8,UPS
3f82d3d0-8c36-4a22-99a0-d1e4cad7ae6d,206884f9-38a8-4118-a920-a7dcbd166c47,Cessna 208,Mokulele
31d7210f-3646-49e0-b16f-658b5ea882cf,3098345e-1152-4441-96ec-40a71179a24f,Bombardier Dash 8-Q400,Congo Airways
b59c6ae9-803e-4d5b-afff-e4fec4a9cc6d,f60a537d-5f83-4b68-8f66-b5f76d1e1775,Boeing 737-800,Copa Airlines
ed794d8c-5e86-474b-9872-98ae174570eb,f60a537d-5f83-4b68-8f66-b5f76d1e1775,Boeing 737-800,Avelo
8a660633-ef3f-4336-bedf-99878eeb678b,a266b67f-03e3-4f8c-a2bb-b57cfd4b12f3,Airbus A320,JetBlue Shantay
28fb4508-9eca-4120-abe4-3c4f06f6e71c,a266b67f-03e3-4f8c-a2bb-b57cfd4b12f3,Airbus A320,Infinite Flight Pride 2022
d2081c69-4484-414f-b4b2-f0cf9b9cea81,0c039044-1a57-48db-99c1-7570a6bf2b00,Boeing 787-9,Aeromexico
fc630204-2fcb-44b3-b2f1-35d46b4b0342,0c039044-1a57-48db-99c1-7570a6bf2b00,Boeing 787-9,Vistara
f7f98bea-72e4-4d2b-a353-d34509fc0a15,a266b67f-03e3-4f8c-a2bb-b57cfd4b12f3,Airbus A320,Citilink
32becef6-0e00-4fdd-8e78-98996009ad53,d7434d84-555a-4d9b-93a7-53c77cf846ea,Airbus A321,LATAM
0ad359d7-2ad2-45d7-9d8e-d5a92b85e6e9,0a3edb21-d515-4619-8392-aef51b952ac9,F/A-18E Super Hornet,VX-9 Vampires
39802a47-d5d8-4309-9415-09db7510dbfe,0a3edb21-d515-4619-8392-aef51b952ac9,F/A-18E Super Hornet,Maverick
9437d2a2-74db-4339-bfbb-8d59e3c0bba4,0a3edb21-d515-4619-8392-aef51b952ac9,F/A-18E Super Hornet,VFA-87 Golden Warriors
16872e7c-4b38-4a47-bb99-236611f33d86,0a3edb21-d515-4619-8392-aef51b952ac9,F/A-18E Super Hornet,VFA-105 Gunslingers
8791d27f-6dff-4807-89bf-abd8f0010b0d,0a3edb21-d515-4619-8392-aef51b952ac9,F/A-18E Super Hornet,VFA-14 Tophatters
855f2ecd-a47a-4e5b-ae39-8a3d1cb0dcee,0a3edb21-d515-4619-8392-aef51b952ac9,F/A-18E Super Hornet,Generic Aggressor
16e94885-be4d-4552-b498-70440aac49a4,0a3edb21-d515-4619-8392-aef51b952ac9,F/A-18E Super Hornet,Infinite Flight
d808425b-781d-4429-83f8-b853fca8bb3e,0a3edb21-d515-4619-8392-aef51b952ac9,F/A-18E Super Hornet,Kuwait Air Force
10300091-1d1c-4b01-a46d-b768e1fb0697,0a3edb21-d515-4619-8392-aef51b952ac9,F/A-18E Super Hornet,VFA-81 Sharknado
843d91ac-3a50-4a3d-9f39-4a14d44edced,0a3edb21-d515-4619-8392-aef51b952ac9,F/A-18E Super Hornet,VFA-31 Tomcatters
68276689-d7a8-4fa5-bc4d-afb8d9a29d50,2c2f162e-a7d9-4ebd-baf4-859aed36165a,Airbus A319,Drukair
88e0405f-cb3b-461a-98ed-43217e3b3341,230ec095-5e36-4637-ba2f-68831b31e891,Airbus A350,Fiji Airways
85cc6e33-5e99-4bfe-8c80-a55cb5e70b3d,6af2c9f8-abd8-4872-a9bc-4e79fd84fe77,Airbus A330-300,Finnair
54d5dc1d-0ea4-438d-8e10-266d8ba6112f,a266b67f-03e3-4f8c-a2bb-b57cfd4b12f3,Airbus A320,Vistara
88cf7de1-a383-4491-9829-896ce8cde38d,6af2c9f8-abd8-4872-a9bc-4e79fd84fe77,Airbus A330-300,Saudia
1942d181-ec99-42c5-8088-878488375990,f60a537d-5f83-4b68-8f66-b5f76d1e1775,Boeing 737-800,Aeromexico
e26a3e35-d3dd-4122-86c3-7463aba82736,af055734-aaed-44ad-a2d0-5b9046f29d0d,ERJ-175,Alaska Airlines
5e2324fa-06e8-4640-ab54-f21189ad6bf4,af055734-aaed-44ad-a2d0-5b9046f29d0d,ERJ-175,Alitalia CityLiner
cec794d3-a24d-4a96-a5b8-3e080634f4f9,af055734-aaed-44ad-a2d0-5b9046f29d0d,ERJ-175,American Airlines
cf7b3072-ab06-41a1-9751-37eb5d6d6cd7,af055734-aaed-44ad-a2d0-5b9046f29d0d,ERJ-175,Belavia
f174a1de-cdac-43cc-9bfb-5266d143cbb2,af055734-aaed-44ad-a2d0-5b9046f29d0d,ERJ-175,Delta Air Lines
5036edd3-9343-4ef2-8666-917154a14c54,af055734-aaed-44ad-a2d0-5b9046f29d0d,ERJ-175,Flybe
5e4bda57-699f-4d39-a813-ca1427ede399,af055734-aaed-44ad-a2d0-5b9046f29d0d,ERJ-175,Fuji Dream Airlines
8386d7a8-541d-4d36-b602-97a03bfd3fd4,af055734-aaed-44ad-a2d0-5b9046f29d0d,ERJ-175,KLM Cityhopper
2cf4c153-672e-4b4c-b5d4-1612d8513cc4,af055734-aaed-44ad-a2d0-5b9046f29d0d,ERJ-175,LOT Polish Airlines
7cffa3fa-e3d2-4a71-abec-cf6e5609e035,af055734-aaed-44ad-a2d0-5b9046f29d0d,ERJ-175,Mauritania Airlines
3b5e8b82-afa5-4b6b-9921-99efd976a48b,af055734-aaed-44ad-a2d0-5b9046f29d0d,ERJ-175,Oman Air
99ab89bd-9d5e-420d-a79c-52e9916cbb34,af055734-aaed-44ad-a2d0-5b9046f29d0d,ERJ-175,Republic Airways
d24b26ff-b71d-4ddb-8c8e-e2f6ee7a8de4,af055734-aaed-44ad-a2d0-5b9046f29d0d,ERJ-175,Royal Jordanian
fccd0805-0c4d-4449-978d-78e776fca6a5,af055734-aaed-44ad-a2d0-5b9046f29d0d,ERJ-175,TRIP Linhas Aereas
cfa7fde0-b5c3-40a9-862d-cd7baf3e4fb0,af055734-aaed-44ad-a2d0-5b9046f29d0d,ERJ-175,United Airlines
5647af7a-e63f-4f73-a3cb-31d2a11744d2,0c039044-1a57-48db-99c1-7570a6bf2b00,Boeing 787-9,ANA
9f9486cc-916d-44b1-b3d6-9c0edea0546a,0c039044-1a57-48db-99c1-7570a6bf2b00,Boeing 787-9,Korean Air
a0e13ca8-3fc4-47c2-98c3-102c415475df,f60a537d-5f83-4b68-8f66-b5f76d1e1775,Boeing 737-800,Sun Country Airlines
19441ea3-ff40-43a2-940a-e571362ffac8,f60a537d-5f83-4b68-8f66-b5f76d1e1775,Boeing 737-800,REX Airlines
0a28f2a2-9150-4adf-ae70-3a28d4f760a9,a266b67f-03e3-4f8c-a2bb-b57cfd4b12f3,Airbus A320,Edelweiss
9b8737c3-ee29-43ad-8fa4-7c2fed73ebc6,a266b67f-03e3-4f8c-a2bb-b57cfd4b12f3,Airbus A320,ITA Transportes Aéreos
6f154dee-e31a-483f-be21-f0a6a07db835,2c2f162e-a7d9-4ebd-baf4-859aed36165a,Airbus A319,American Airlines
3d7f4b40-8018-4ef2-89f6-4acbcd3b741f,2c2f162e-a7d9-4ebd-baf4-859aed36165a,Airbus A319,Volotea Airlines
83ee83ab-c9e3-43a4-9654-b5f8537b8bc3,230ec095-5e36-4637-ba2f-68831b31e891,Airbus A350,China Southern Airlines
b664e712-a337-465b-a416-fe26a6f9a239,af055734-aaed-44ad-a2d0-5b9046f29d0d,ERJ-175,Private (Tulip)
9338a096-ed89-4cc8-8f3b-fab0d75684dd,af055734-aaed-44ad-a2d0-5b9046f29d0d,ERJ-175,Embraer
ea6d5be6-3c72-489e-800d-ca42bb873ace,7de22dcf-91dd-4932-b225-533298873df2,ERJ-190,Aerolineas Argentinas
3a50cc45-e794-4183-a14e-35ef52f51d73,7de22dcf-91dd-4932-b225-533298873df2,ERJ-190,Aeromexico
148b2e2e-418e-470a-8490-4b0eb89fa260,7de22dcf-91dd-4932-b225-533298873df2,ERJ-190,Air France Hop
97245881-152a-402c-bf8d-d3f43a4d42b9,7de22dcf-91dd-4932-b225-533298873df2,ERJ-190,Breeze Airways
92aac6fc-a0b8-4935-9430-832e516887f3,7de22dcf-91dd-4932-b225-533298873df2,ERJ-190,Bulgaria Air
11028c11-6bde-482a-8f85-de8a79f42c70,7de22dcf-91dd-4932-b225-533298873df2,ERJ-190,China Southern Airlines
dfdce65b-76a8-4eb5-9f4b-9c5757c4e757,7de22dcf-91dd-4932-b225-533298873df2,ERJ-190,TUI fly Belgium
3c1553f0-b8d6-44e4-98a0-fc0fa1441914,7de22dcf-91dd-4932-b225-533298873df2,ERJ-190,BA CityFlyer
699df33d-1eca-4986-984b-0482649ae58f,7de22dcf-91dd-4932-b225-533298873df2,ERJ-190,Airlink
eb2d82c0-cefd-4cc7-b708-2e3fd96f3611,7de22dcf-91dd-4932-b225-533298873df2,ERJ-190,GX Airlines
bcc9c92d-bb24-4965-857e-bd038fbad5ed,7de22dcf-91dd-4932-b225-533298873df2,ERJ-190,Tianjin Airlines
bda4852f-4547-4d37-8bd0-ca90a0ae782b,7de22dcf-91dd-4932-b225-533298873df2,ERJ-190,Finnair
ae39a8c3-e027-41b6-ad43-264a81baaea3,e258f6d4-4503-4dde-b25c-1fb9067061e2,Boeing 777-300ER,Air France (2019)
5c5bf7b3-4f96-4a26-8627-be2efbcc052c,0c039044-1a57-48db-99c1-7570a6bf2b00,Boeing 787-9,Gulf Air
6fce5ad8-b0c9-47ce-aaca-27d455917362,0c039044-1a57-48db-99c1-7570a6bf2b00,Boeing 787-9,Lufthansa
a69097cf-ccc5-428c-8b7c-4f0e06dc05e7,a266b67f-03e3-4f8c-a2bb-b57cfd4b12f3,Airbus A320,China Eastern Airlines
25ac5d6b-c1ba-4a1c-9430-3d32e178b083,7de22dcf-91dd-4932-b225-533298873df2,ERJ-190,Conviasa
6d67cc07-2994-41e5-89fb-e7203e202b7c,7de22dcf-91dd-4932-b225-533298873df2,ERJ-190,TAP Express
b63d0e81-f1fb-48e0-8a6c-d1015d492597,7de22dcf-91dd-4932-b225-533298873df2,ERJ-190,Amaszonas
dcf08a0b-72d0-4eff-aa8a-00ebf2ba16b5,7de22dcf-91dd-4932-b225-533298873df2,ERJ-190,Azul
020e31b8-9278-4fc9-ae10-590bf786de01,7de22dcf-91dd-4932-b225-533298873df2,ERJ-190,Copa Airlines
dc4c3c59-a176-4b3b-8ecd-69e5c5cdb444,7de22dcf-91dd-4932-b225-533298873df2,ERJ-190,Helvetic Airways
4624df01-d522-4890-803d-1e2f4664ce86,7de22dcf-91dd-4932-b225-533298873df2,ERJ-190,QantasLink
e212ce64-5e94-4aa1-b793-22f1f4cf184d,7de22dcf-91dd-4932-b225-533298873df2,ERJ-190,Lufthansa Regional
82df6753-deb9-4843-84da-7abd704fc35a,7de22dcf-91dd-4932-b225-533298873df2,ERJ-190,J-Air
35e8cafe-4ae1-4c32-aa69-57919ab243d8,7de22dcf-91dd-4932-b225-533298873df2,ERJ-190,JetBlue Blueprint
6cd007cc-8c78-4cbf-ae7d-75246e63689d,a266b67f-03e3-4f8c-a2bb-b57cfd4b12f3,Airbus A320,Aegean Airlines - 2020
7ef0021d-a927-4762-9885-629350ce717b,7de22dcf-91dd-4932-b225-533298873df2,ERJ-190,Buta Airways
6dae7b9a-aaa3-4fd3-ab2f-f8622a5f8dda,7de22dcf-91dd-4932-b225-533298873df2,ERJ-190,Kenya Airways
fffe0edb-0b43-4270-a1e1-473832ee874c,d7434d84-555a-4d9b-93a7-53c77cf846ea,Airbus A321,Condor
f1122b9b-f4a8-4543-b83f-7d7faef56a3c,206884f9-38a8-4118-a920-a7dcbd166c47,Cessna 208,Azul Conecta
18461c70-e315-4d1c-8122-33d45c89c3db,206884f9-38a8-4118-a920-a7dcbd166c47,Cessna 208,Trans Island Airways
e9107e81-6473-4b92-8a8d-b95b5aa782fb,2ec6f8cd-fdb9-464f-87c2-808f778fdb1d,Boeing 737-700,GOL - 2019
c3dc3e33-5220-4c9d-ae49-b74361aeedc3,f60a537d-5f83-4b68-8f66-b5f76d1e1775,Boeing 737-800,Swoop
02adb8c9-cfd2-4593-8a35-4b9f69567307,f60a537d-5f83-4b68-8f66-b5f76d1e1775,Boeing 737-800,Flair Airlines
f056d50e-942a-4423-b900-dce60b8e01e1,f60a537d-5f83-4b68-8f66-b5f76d1e1775,Boeing 737-800,All Nippon Airways
de6bfcb3-466c-4880-982b-fde152181c6f,e258f6d4-4503-4dde-b25c-1fb9067061e2,Boeing 777-300ER,Jet Airways
4ed9d53e-a879-4433-abc2-dd3ed5466617,e258f6d4-4503-4dde-b25c-1fb9067061e2,Boeing 777-300ER,Air China
86f1c04f-3cdc-453c-9e06-851e073481cd,0c039044-1a57-48db-99c1-7570a6bf2b00,Boeing 787-9,Juneyao Air
96ee81b8-d57a-4633-a3f2-9999e82608a8,f60a537d-5f83-4b68-8f66-b5f76d1e1775,Boeing 737-800,Air India Express
9e5c6f48-5fb5-4fc2-8a62-efef3eb58438,8e316ed6-9296-472a-93f8-4b6ab74b9121,Challenger 350,Generic
adf6e86e-b7bc-4736-93f9-8765193ab200,8e316ed6-9296-472a-93f8-4b6ab74b9121,Challenger 350,Jet Mach
16cecc4f-1a33-4664-b940-19047d598f92,8e316ed6-9296-472a-93f8-4b6ab74b9121,Challenger 350,VistaJet
658c10e5-2430-4d5c-8361-a400d2c18933,8e316ed6-9296-472a-93f8-4b6ab74b9121,Challenger 350,Sunwest Aviation
bebb8015-8ccf-4e55-a4c7-0d93bbf564ec,8e316ed6-9296-472a-93f8-4b6ab74b9121,Challenger 350,NetJets Europe
5e56fb7c-f6fa-48fd-a961-081e18e7bca8,8e316ed6-9296-472a-93f8-4b6ab74b9121,Challenger 350,NetJets
36e30d1b-c44e-4963-81d5-4e87053f68c4,8e316ed6-9296-472a-93f8-4b6ab74b9121,Challenger 350,Clay Lacy Aviation
87c04401-4197-46fd-bee6-f4715a8d91c9,8e316ed6-9296-472a-93f8-4b6ab74b9121,Challenger 350,FlexJet
05d37ef5-c6a3-4bdf-bf2f-165a8f7831fb,8e316ed6-9296-472a-93f8-4b6ab74b9121,Challenger 350,House Colors
5b82758d-2893-44de-afc7-817aa580ecf6,8e316ed6-9296-472a-93f8-4b6ab74b9121,Challenger 350,Airshare
c0af9dbd-5b75-4da9-a3fb-4766427c342e,8e316ed6-9296-472a-93f8-4b6ab74b9121,Challenger 350,Catreus Aviation
82c193fc-98b6-4152-89d9-e7d172d7c3e0,8e316ed6-9296-472a-93f8-4b6ab74b9121,Challenger 350,Infinite Flight
8c374e42-2f06-4a0d-aa1d-d9fcf325fad5,8e316ed6-9296-472a-93f8-4b6ab74b9121,Challenger 350,Luxaviation Belgium
3b9057c0-d324-43fe-9b1a-8ff31df869c1,8e316ed6-9296-472a-93f8-4b6ab74b9121,Challenger 350,Hyperion Aviation
48fd3949-21c5-4084-9700-4cb732c041ff,8e316ed6-9296-472a-93f8-4b6ab74b9121,Challenger 350,Aviação Havan
22b85e80-3a5d-4ce4-8ae6-882346fd484b,8e316ed6-9296-472a-93f8-4b6ab74b9121,Challenger 350,European Flight Service
31440e19-9459-446d-afc4-5062622beaf9,8e316ed6-9296-472a-93f8-4b6ab74b9121,Challenger 350,Sundt Air
19da5b49-4a06-4e19-ac73-6304a0c50c5b,8e316ed6-9296-472a-93f8-4b6ab74b9121,Challenger 350,ExecuJet
535db3b3-1659-4533-9ca4-45a7778cecbc,d7434d84-555a-4d9b-93a7-53c77cf846ea,Airbus A321,Vueling
762e9d72-94e7-4a16-8c1f-85dcf562598d,230ec095-5e36-4637-ba2f-68831b31e891,Airbus A350,Azul
909e184e-bf0d-427f-897b-83c0a26b53ea,230ec095-5e36-4637-ba2f-68831b31e891,Airbus A350,Air China
7a112d36-19e8-485d-bf77-2ddd49afd471,f60a537d-5f83-4b68-8f66-b5f76d1e1775,Boeing 737-800,Jet2holidays
828005e2-b79c-4d37-81fc-6946163af125,f60a537d-5f83-4b68-8f66-b5f76d1e1775,Boeing 737-800,AnadoluJet
a94ac8fb-9d56-449f-97fa-9956ea3b0681,8e316ed6-9296-472a-93f8-4b6ab74b9121,Challenger 350,JM Aviation
6512dc9c-ffdc-40d0-ac50-5008316ba780,8e316ed6-9296-472a-93f8-4b6ab74b9121,Challenger 350,HB-CRW
2568a0f3-8737-4a5b-9199-f9cb6f81b4b3,61bd47dc-e12b-4912-9d91-719e1f9298d7,Space Shuttle,Atlantis
bdd9ceed-8907-45e5-aede-787d03a351b7,230ec095-5e36-4637-ba2f-68831b31e891,Airbus A350,ITA Airways
ec41fa8c-6b85-424a-9adc-bd3af678d652,e258f6d4-4503-4dde-b25c-1fb9067061e2,Boeing 777-300ER,Japan Airlines
